ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
237239,E. Bardhi,22,77,83,Levante UD,Normal,68.0,141.0,79.0,79.0,76.0,81.0,76.0,66.0,76.0,81.0,71.0,49.0,76.0,80.0
198584,K. Mbodji,28,77,77,FC Nantes,Normal,76.0,203.0,61.0,61.0,66.0,68.0,63.0,69.0,51.0,30.0,82.0,94.0,41.0,73.0
204472,B. Sarr,26,77,79,Olympique de Marseille,Lean,70.0,143.0,74.0,79.0,69.0,77.0,82.0,83.0,76.0,76.0,77.0,68.0,66.0,68.0
213432,F. Ferreyra,27,77,78,SL Benfica,Lean,73.0,172.0,68.0,73.0,53.0,77.0,70.0,72.0,78.0,68.0,72.0,73.0,66.0,79.0
166072,Danilo,34,77,77,Bologna,Normal,73.0,168.0,60.0,46.0,66.0,60.0,49.0,53.0,46.0,60.0,42.0,71.0,42.0,74.0
176571,A. Ayew,28,77,77,Fenerbahçe SK,Normal,69.0,159.0,76.0,78.0,69.0,79.0,75.0,75.0,86.0,81.0,84.0,69.0,74.0,74.0
183483,K. Mitroglou,30,77,77,Olympique de Marseille,Normal,74.0,190.0,66.0,69.0,59.0,72.0,53.0,62.0,47.0,34.0,63.0,86.0,68.0,83.0
198077,P. Herrmann,27,77,77,Borussia Mönchengladbach,Lean,70.0,154.0,74.0,79.0,64.0,77.0,79.0,83.0,83.0,75.0,64.0,56.0,77.0,65.0
202429,D. da Costa,24,77,79,Eintracht Frankfurt,Normal,74.0,194.0,74.0,73.0,70.0,74.0,77.0,84.0,68.0,61.0,79.0,80.0,64.0,65.0
203965,V. Fischer,24,77,82,FC København,Normal,71.0,176.0,75.0,79.0,69.0,79.0,80.0,83.0,82.0,75.0,80.0,66.0,75.0,74.0
232381,Wesley,21,77,85,Club Brugge KV,Stocky,75.0,207.0,75.0,76.0,67.0,78.0,68.0,79.0,50.0,45.0,74.0,95.0,68.0,75.0
192445,D. Ginczek,27,77,78,VfL Wolfsburg,Stocky,75.0,187.0,63.0,69.0,37.0,73.0,66.0,84.0,54.0,53.0,62.0,90.0,58.0,71.0
208574,F. Kostić,25,77,78,Eintracht Frankfurt,Normal,72.0,181.0,64.0,83.0,59.0,80.0,89.0,84.0,77.0,72.0,74.0,74.0,72.0,77.0
207807,R. Fraser,24,77,81,Bournemouth,Stocky,64.0,132.0,73.0,81.0,60.0,75.0,90.0,87.0,94.0,96.0,72.0,42.0,74.0,68.0
190143,Cote,28,77,77,SD Eibar,Lean,72.0,170.0,76.0,68.0,61.0,76.0,69.0,75.0,72.0,66.0,74.0,66.0,56.0,67.0
222400,H. Winks,22,77,85,Tottenham Hotspur,Normal,69.0,163.0,83.0,77.0,78.0,80.0,75.0,70.0,73.0,78.0,78.0,63.0,80.0,80.0
210625,K. Mbabu,23,77,83,BSC Young Boys,Normal,72.0,183.0,72.0,71.0,65.0,74.0,90.0,92.0,78.0,72.0,90.0,82.0,68.0,71.0
201922,M. Hinteregger,25,77,80,FC Augsburg,Stocky,72.0,183.0,63.0,55.0,81.0,62.0,63.0,73.0,62.0,62.0,72.0,83.0,65.0,65.0
221634,L. Acosta,24,77,79,DC United,Normal,63.0,134.0,75.0,83.0,68.0,78.0,87.0,78.0,91.0,90.0,76.0,49.0,77.0,74.0
225474,Sidcley,25,77,80,Dynamo Kyiv,Stocky,69.0,165.0,77.0,80.0,73.0,75.0,78.0,83.0,82.0,83.0,83.0,71.0,69.0,68.0
183491,M. Jørgensen,28,77,79,Huddersfield Town,Normal,75.0,187.0,70.0,46.0,62.0,63.0,62.0,68.0,59.0,55.0,66.0,82.0,65.0,71.0
186307,M. Fabián,28,77,77,Eintracht Frankfurt,Normal,67.0,143.0,77.0,78.0,74.0,78.0,69.0,66.0,86.0,86.0,71.0,64.0,74.0,76.0
192708,Carlos Eduardo,28,77,77,Al Hilal,Normal,72.0,163.0,74.0,74.0,75.0,78.0,65.0,74.0,72.0,51.0,68.0,78.0,79.0,72.0
115909,Rubén Castro,37,77,77,UD Las Palmas,Normal,67.0,150.0,67.0,80.0,45.0,78.0,77.0,73.0,85.0,77.0,55.0,57.0,74.0,68.0
212678,L. Augustinsson,24,77,82,SV Werder Bremen,Lean,71.0,159.0,73.0,73.0,74.0,74.0,77.0,79.0,76.0,72.0,89.0,65.0,73.0,74.0
189127,S. Aziz,27,77,79,Galatasaray SK,Normal,72.0,174.0,71.0,52.0,66.0,60.0,74.0,72.0,65.0,62.0,74.0,79.0,44.0,74.0
140233,G. Ochoa,32,77,77,Standard de Liège,Lean,73.0,172.0,31.0,10.0,32.0,18.0,47.0,50.0,65.0,42.0,34.0,56.0,48.0,57.0
172233,P. Hetemaj,31,77,77,Chievo Verona,Lean,69.0,168.0,78.0,77.0,76.0,78.0,78.0,74.0,78.0,81.0,88.0,67.0,76.0,77.0
199626,André André,28,77,77,Vitória Guimarães,Normal,69.0,143.0,80.0,78.0,76.0,81.0,68.0,69.0,74.0,74.0,72.0,61.0,75.0,80.0
238794,Vinícius Júnior,17,77,92,Real Madrid,Lean,69.0,161.0,70.0,81.0,48.0,80.0,92.0,94.0,90.0,82.0,79.0,59.0,69.0,75.0
138699,B. Džemaili,32,77,77,Bologna,Normal,70.0,161.0,78.0,77.0,74.0,78.0,59.0,65.0,68.0,68.0,77.0,67.0,77.0,79.0
192715,Juanpe,27,77,78,Girona FC,Normal,75.0,187.0,79.0,38.0,60.0,70.0,41.0,63.0,32.0,33.0,71.0,78.0,54.0,65.0
203980,K. Fortounis,25,77,80,Olympiacos CFP,Lean,71.0,168.0,77.0,81.0,74.0,78.0,73.0,77.0,78.0,64.0,65.0,66.0,76.0,77.0
137677,M. Vorm,34,77,77,Tottenham Hotspur,Normal,72.0,185.0,39.0,18.0,35.0,35.0,53.0,54.0,63.0,53.0,36.0,65.0,32.0,63.0
189390,B. Oczipka,29,77,77,FC Schalke 04,Normal,73.0,187.0,77.0,73.0,74.0,74.0,66.0,76.0,65.0,62.0,79.0,77.0,60.0,74.0
227535,R. Bentancur,21,77,89,Juventus,Lean,74.0,159.0,83.0,82.0,77.0,83.0,67.0,73.0,68.0,68.0,83.0,67.0,73.0,80.0
232656,T. Hernández,20,77,85,Real Sociedad,Normal,72.0,181.0,76.0,78.0,52.0,72.0,90.0,90.0,76.0,61.0,75.0,79.0,47.0,65.0
199633,M. Lowton,29,77,77,Burnley,Normal,71.0,172.0,75.0,75.0,74.0,77.0,74.0,70.0,69.0,71.0,79.0,73.0,75.0,76.0
231633,I. Diop,21,77,86,West Ham United,Lean,76.0,203.0,64.0,43.0,59.0,60.0,64.0,68.0,46.0,48.0,69.0,83.0,40.0,72.0
190674,B. André,27,77,77,Stade Rennais FC,Normal,71.0,168.0,80.0,75.0,79.0,76.0,68.0,73.0,73.0,72.0,81.0,77.0,76.0,76.0
201939,C. Piccini,25,77,80,Valencia CF,Normal,74.0,174.0,71.0,73.0,59.0,74.0,74.0,76.0,63.0,65.0,81.0,78.0,55.0,79.0
216531,Paulinho,25,77,79,SC Braga,Lean,74.0,179.0,68.0,73.0,44.0,77.0,67.0,68.0,60.0,68.0,74.0,82.0,70.0,77.0
230613,A. Diawara,20,77,87,Napoli,Lean,72.0,163.0,82.0,76.0,76.0,80.0,68.0,70.0,78.0,69.0,84.0,70.0,78.0,75.0
183512,Yuri Berchiche,28,77,77,Athletic Club de Bilbao,Normal,71.0,176.0,70.0,66.0,68.0,74.0,78.0,77.0,73.0,71.0,82.0,77.0,48.0,75.0
212442,José Sá,25,77,82,Olympiacos CFP,Lean,76.0,187.0,30.0,17.0,20.0,20.0,42.0,48.0,50.0,40.0,34.0,72.0,55.0,32.0
224218,F. Kamano,22,77,82,FC Girondins de Bordeaux,Normal,69.0,170.0,70.0,79.0,55.0,75.0,90.0,89.0,79.0,78.0,71.0,58.0,69.0,71.0
216796,F. Cartabia,25,77,80,Deportivo de La Coruña,Lean,67.0,143.0,76.0,79.0,72.0,78.0,79.0,72.0,80.0,82.0,72.0,34.0,73.0,67.0
223197,E. Ünal,21,77,83,Real Valladolid CF,Lean,73.0,165.0,73.0,76.0,47.0,77.0,75.0,74.0,74.0,68.0,71.0,79.0,59.0,75.0
186589,I. Radovanović,29,77,77,Chievo Verona,Lean,74.0,176.0,78.0,67.0,78.0,75.0,50.0,67.0,58.0,58.0,75.0,81.0,75.0,75.0
194781,Renan Ribeiro,28,77,78,Sporting CP,Normal,76.0,192.0,19.0,14.0,11.0,19.0,50.0,48.0,59.0,29.0,30.0,70.0,56.0,48.0
222943,Jony,26,77,77,Deportivo Alavés,Normal,70.0,168.0,76.0,74.0,72.0,75.0,87.0,85.0,86.0,79.0,71.0,69.0,77.0,73.0
170719,D. Buonanotte,30,77,77,Universidad Católica,Lean,63.0,126.0,74.0,79.0,73.0,79.0,91.0,85.0,90.0,94.0,63.0,30.0,77.0,71.0
198368,Tomás Pina,30,77,77,Deportivo Alavés,Lean,73.0,165.0,79.0,76.0,78.0,78.0,60.0,54.0,64.0,51.0,69.0,72.0,74.0,65.0
199393,N. Pallois,30,77,77,FC Nantes,Normal,74.0,196.0,68.0,57.0,68.0,60.0,49.0,63.0,54.0,34.0,67.0,90.0,52.0,73.0
189410,D. Latza,28,77,77,1. FSV Mainz 05,Normal,70.0,168.0,80.0,71.0,77.0,80.0,68.0,64.0,74.0,75.0,90.0,68.0,77.0,79.0
143587,F. Belluschi,34,77,77,San Lorenzo de Almagro,Normal,68.0,172.0,75.0,76.0,76.0,78.0,69.0,69.0,79.0,74.0,63.0,70.0,82.0,78.0
245221,O. Abdulrahman,26,77,78,Al Hilal,Normal,68.0,132.0,75.0,80.0,77.0,76.0,85.0,77.0,87.0,85.0,74.0,43.0,80.0,68.0
173030,O. Trejo,30,77,77,Rayo Vallecano,Normal,71.0,174.0,75.0,80.0,70.0,79.0,67.0,73.0,85.0,76.0,86.0,71.0,79.0,74.0
224232,N. Barella,21,77,89,Cagliari,Lean,68.0,150.0,79.0,80.0,78.0,77.0,79.0,77.0,76.0,80.0,82.0,61.0,74.0,74.0
220651,Angeliño,21,77,83,PSV,Stocky,69.0,152.0,76.0,80.0,74.0,79.0,87.0,85.0,75.0,82.0,86.0,72.0,74.0,67.0
230379,Vieirundinho,30,77,77,Santos,Normal,74.0,185.0,66.0,48.0,69.0,64.0,63.0,59.0,56.0,42.0,80.0,88.0,32.0,68.0
192492,F. Orellana,32,77,77,SD Eibar,Lean,66.0,141.0,76.0,82.0,74.0,80.0,77.0,71.0,79.0,66.0,54.0,34.0,76.0,69.0
228336,F. Grillitsch,22,77,82,TSG 1899 Hoffenheim,Lean,74.0,170.0,81.0,76.0,77.0,81.0,55.0,55.0,68.0,64.0,69.0,68.0,78.0,80.0
198129,C. Ortíz,29,77,77,Monterrey,Normal,69.0,154.0,77.0,71.0,60.0,75.0,68.0,68.0,73.0,73.0,90.0,77.0,69.0,77.0
234226,Bruno Viana,23,77,83,SC Braga,Lean,74.0,174.0,72.0,52.0,63.0,63.0,63.0,64.0,53.0,58.0,75.0,74.0,40.0,68.0
172018,J. Maidana,32,77,77,River Plate,Normal,73.0,190.0,68.0,40.0,75.0,63.0,48.0,52.0,58.0,41.0,58.0,88.0,55.0,73.0
199667,R. Funes Mori,27,77,78,Villarreal CF,Normal,73.0,174.0,70.0,63.0,62.0,70.0,61.0,68.0,65.0,61.0,67.0,78.0,59.0,64.0
212212,D. Kohr,24,77,81,Bayer 04 Leverkusen,Normal,73.0,179.0,76.0,70.0,69.0,77.0,66.0,69.0,66.0,71.0,79.0,76.0,69.0,69.0
167669,F. Higuaín,33,77,77,Columbus Crew SC,Normal,68.0,165.0,78.0,73.0,75.0,77.0,69.0,57.0,71.0,75.0,65.0,62.0,81.0,77.0
236791,A. Barák,23,77,84,Udinese,Lean,75.0,190.0,80.0,78.0,78.0,80.0,66.0,68.0,63.0,63.0,77.0,78.0,76.0,76.0
225018,F. Andone,25,77,81,Brighton & Hove Albion,Normal,71.0,172.0,67.0,70.0,53.0,74.0,76.0,73.0,76.0,69.0,86.0,74.0,67.0,85.0
173818,Adrián,30,77,77,FC Porto,Normal,72.0,161.0,73.0,82.0,55.0,84.0,70.0,61.0,73.0,65.0,48.0,68.0,71.0,66.0
208379,G. González,30,77,77,Bologna,Lean,73.0,170.0,60.0,59.0,60.0,60.0,68.0,68.0,58.0,61.0,66.0,77.0,45.0,68.0
222715,Otávio,24,77,82,FC Girondins de Bordeaux,Normal,69.0,161.0,76.0,69.0,69.0,72.0,68.0,66.0,72.0,70.0,78.0,73.0,53.0,74.0
188155,D. Janmaat,28,77,77,Watford,Normal,73.0,176.0,75.0,77.0,68.0,79.0,68.0,69.0,68.0,63.0,86.0,70.0,70.0,66.0
198140,R. Funes Mori,27,77,78,Monterrey,Lean,72.0,179.0,70.0,75.0,65.0,74.0,78.0,75.0,79.0,72.0,84.0,76.0,72.0,76.0
234236,P. Schick,22,77,86,Roma,Lean,73.0,161.0,74.0,82.0,59.0,80.0,74.0,73.0,83.0,67.0,62.0,70.0,73.0,77.0
202493,Aleix Vidal,28,77,77,Sevilla FC,Lean,70.0,154.0,78.0,81.0,64.0,82.0,89.0,93.0,77.0,77.0,70.0,68.0,70.0,71.0
220925,A. Schöpf,24,77,82,FC Schalke 04,Lean,70.0,163.0,75.0,80.0,62.0,79.0,78.0,77.0,78.0,77.0,95.0,62.0,65.0,73.0
202750,W. Boly,27,77,80,Wolverhampton Wanderers,Normal,77.0,214.0,70.0,48.0,58.0,60.0,57.0,69.0,55.0,45.0,58.0,93.0,52.0,76.0
205566,Alberto Moreno,25,77,79,Liverpool,Normal,67.0,143.0,74.0,76.0,64.0,79.0,85.0,87.0,84.0,87.0,81.0,61.0,58.0,63.0
188414,C. Villanueva,32,77,77,Al Ittihad,Normal,68.0,161.0,80.0,79.0,77.0,77.0,63.0,62.0,89.0,81.0,73.0,44.0,79.0,74.0
206591,M. Weiser,24,77,82,Bayer 04 Leverkusen,Lean,70.0,157.0,79.0,85.0,68.0,83.0,85.0,77.0,85.0,78.0,79.0,64.0,79.0,80.0
219391,G. Escalante,25,77,82,SD Eibar,Normal,72.0,165.0,74.0,67.0,73.0,72.0,71.0,72.0,66.0,70.0,84.0,73.0,71.0,74.0
225024,M. Holgate,21,76,82,Everton,Lean,72.0,165.0,74.0,65.0,70.0,67.0,68.0,71.0,62.0,57.0,70.0,72.0,55.0,68.0
190209,J. Hopf,31,76,76,MKE Ankaragücü,Normal,76.0,207.0,29.0,15.0,38.0,23.0,42.0,47.0,41.0,30.0,23.0,81.0,44.0,62.0
172290,D. Zurutuza,31,76,76,Real Sociedad,Lean,73.0,174.0,78.0,78.0,73.0,77.0,63.0,59.0,71.0,55.0,61.0,72.0,77.0,71.0
197891,Juanmi,25,76,79,Real Sociedad,Lean,68.0,152.0,75.0,78.0,53.0,79.0,77.0,77.0,78.0,78.0,70.0,46.0,69.0,69.0
186115,K. Gibbs,28,76,76,West Bromwich Albion,Lean,70.0,154.0,73.0,71.0,65.0,75.0,78.0,80.0,76.0,74.0,80.0,67.0,65.0,73.0
201988,F. Fernández,29,76,76,Newcastle United,Normal,75.0,183.0,68.0,39.0,58.0,65.0,47.0,50.0,48.0,48.0,65.0,78.0,44.0,71.0
220932,L. Kalinić,28,76,78,KAA Gent,Lean,79.0,218.0,18.0,11.0,16.0,15.0,30.0,39.0,26.0,22.0,31.0,73.0,42.0,58.0
225028,N. Radoja,25,76,81,RC Celta,Normal,73.0,170.0,77.0,70.0,78.0,73.0,52.0,38.0,57.0,46.0,64.0,73.0,80.0,68.0
200197,N. Blandi,28,76,76,San Lorenzo de Almagro,Normal,71.0,168.0,68.0,65.0,60.0,78.0,64.0,61.0,76.0,57.0,74.0,68.0,45.0,79.0
202501,David Juncà,24,76,81,RC Celta,Normal,69.0,148.0,72.0,64.0,61.0,77.0,79.0,77.0,77.0,79.0,86.0,76.0,48.0,67.0
221445,Wu Lei,26,76,77,Shanghai SIPG FC,Normal,69.0,146.0,74.0,76.0,65.0,75.0,88.0,86.0,79.0,83.0,71.0,54.0,70.0,65.0
221701,Gabriel Boschilia,22,76,82,FC Nantes,Lean,68.0,139.0,75.0,80.0,69.0,79.0,76.0,73.0,79.0,81.0,64.0,43.0,73.0,65.0
212230,Iuri Medeiros,23,76,79,Genoa,Lean,69.0,141.0,76.0,81.0,72.0,79.0,79.0,68.0,88.0,92.0,53.0,41.0,76.0,79.0
188166,M. Phillips,27,76,76,West Bromwich Albion,Normal,72.0,165.0,67.0,79.0,65.0,74.0,86.0,86.0,78.0,71.0,68.0,78.0,72.0,67.0
146952,Iván Cuéllar,34,76,76,CD Leganés,Normal,74.0,168.0,23.0,14.0,28.0,13.0,59.0,43.0,57.0,46.0,44.0,65.0,44.0,56.0
172553,J. Lössl,29,76,76,Huddersfield Town,Lean,77.0,194.0,35.0,15.0,39.0,19.0,29.0,34.0,32.0,30.0,25.0,67.0,53.0,56.0
171018,Mario Suárez,31,76,76,Guizhou Hengfeng FC,Normal,74.0,176.0,79.0,72.0,78.0,79.0,42.0,58.0,54.0,48.0,72.0,80.0,75.0,74.0
189963,W. Bony,29,76,76,Swansea City,Stocky,72.0,194.0,68.0,70.0,45.0,76.0,51.0,50.0,42.0,66.0,33.0,91.0,65.0,77.0
188428,S. Doumbia,30,76,76,Girona FC,Stocky,70.0,157.0,70.0,74.0,63.0,73.0,87.0,89.0,70.0,70.0,51.0,73.0,70.0,78.0
192012,D. Reyes,25,76,80,Fenerbahçe SK,Lean,74.0,163.0,77.0,67.0,68.0,74.0,63.0,65.0,68.0,55.0,68.0,69.0,52.0,67.0
205069,Bernat,25,76,77,Paris Saint-Germain,Normal,67.0,148.0,79.0,84.0,64.0,83.0,79.0,78.0,86.0,88.0,77.0,55.0,70.0,69.0
161805,V. Behrami,33,76,76,Udinese,Normal,73.0,172.0,74.0,70.0,72.0,74.0,67.0,67.0,70.0,69.0,73.0,74.0,70.0,76.0
183568,S. Langkamp,30,76,76,SV Werder Bremen,Normal,75.0,187.0,64.0,35.0,57.0,47.0,51.0,55.0,51.0,46.0,53.0,83.0,40.0,67.0
143121,J. Sosa,33,76,76,Trabzonspor,Lean,70.0,157.0,78.0,82.0,76.0,82.0,67.0,72.0,74.0,76.0,70.0,65.0,78.0,78.0
210450,A. Touré,24,76,79,FC Nantes,Normal,74.0,185.0,72.0,60.0,73.0,75.0,56.0,42.0,38.0,38.0,75.0,89.0,56.0,61.0
202515,Jesé,25,76,79,Paris Saint-Germain,Normal,70.0,159.0,76.0,81.0,69.0,80.0,85.0,79.0,85.0,74.0,61.0,60.0,70.0,74.0
195859,D. Ings,25,76,78,Southampton,Normal,70.0,161.0,69.0,77.0,61.0,76.0,79.0,76.0,74.0,77.0,70.0,70.0,68.0,70.0
200212,M. Esser,30,76,76,Hannover 96,Normal,78.0,214.0,39.0,15.0,35.0,17.0,32.0,48.0,30.0,28.0,37.0,82.0,48.0,53.0
213013,F. Acheampong,24,76,81,Tianjin TEDA FC,Stocky,65.0,132.0,69.0,80.0,61.0,74.0,92.0,94.0,93.0,91.0,90.0,71.0,65.0,67.0
203030,R. Knoche,26,76,79,VfL Wolfsburg,Lean,75.0,170.0,66.0,42.0,69.0,57.0,50.0,46.0,52.0,49.0,61.0,78.0,39.0,71.0
211990,O. Vlachodimos,24,76,83,SL Benfica,Normal,74.0,170.0,27.0,13.0,24.0,23.0,42.0,44.0,60.0,38.0,39.0,68.0,40.0,46.0
220182,J. Denayer,23,76,83,Olympique Lyonnais,Normal,72.0,176.0,72.0,67.0,66.0,69.0,69.0,71.0,66.0,62.0,69.0,79.0,51.0,76.0
200215,S. Rode,27,76,77,Borussia Dortmund,Normal,70.0,165.0,75.0,71.0,71.0,72.0,69.0,64.0,70.0,74.0,68.0,74.0,71.0,74.0
238359,Wendel,20,76,86,Sporting CP,Normal,71.0,146.0,77.0,79.0,73.0,78.0,76.0,80.0,78.0,69.0,77.0,68.0,74.0,80.0
230936,A. Nagy,23,76,83,Bologna,Lean,70.0,163.0,80.0,80.0,78.0,80.0,73.0,73.0,82.0,79.0,78.0,54.0,78.0,76.0
239641,Alfa Semedo,20,76,85,SL Benfica,Lean,74.0,181.0,74.0,69.0,75.0,73.0,68.0,69.0,54.0,50.0,89.0,85.0,67.0,69.0
186905,A. Barnes,28,76,76,Burnley,Normal,73.0,185.0,70.0,74.0,63.0,77.0,64.0,60.0,68.0,71.0,77.0,78.0,70.0,78.0
184858,Alan Kardec,29,76,76,Chongqing Dangdai Lifan FC SWM Team,Normal,73.0,176.0,65.0,70.0,57.0,73.0,73.0,70.0,68.0,62.0,78.0,77.0,59.0,67.0
205340,Marcelo,28,76,76,Sporting CP,Normal,72.0,163.0,63.0,44.0,64.0,55.0,66.0,64.0,64.0,68.0,66.0,71.0,43.0,70.0
224540,E. Boateng,22,76,82,Levante UD,Lean,69.0,137.0,69.0,78.0,46.0,76.0,89.0,88.0,89.0,79.0,79.0,72.0,56.0,65.0
229148,Dalbert,24,76,80,Inter,Lean,71.0,154.0,72.0,78.0,68.0,75.0,91.0,91.0,83.0,67.0,80.0,67.0,66.0,69.0
216349,A. Halilović,22,76,83,Milan,Lean,67.0,152.0,80.0,79.0,70.0,81.0,78.0,74.0,78.0,88.0,68.0,32.0,80.0,72.0
185373,I. Popov,30,76,76,Spartak Moscow,Normal,72.0,170.0,76.0,74.0,72.0,79.0,80.0,73.0,75.0,60.0,73.0,68.0,75.0,72.0
189725,T. Cleverley,28,76,76,Watford,Normal,69.0,148.0,77.0,74.0,76.0,74.0,63.0,69.0,69.0,75.0,77.0,53.0,77.0,67.0
205855,M. Livaja,24,76,80,AEK Athens,Normal,72.0,192.0,74.0,77.0,39.0,79.0,72.0,76.0,62.0,61.0,68.0,77.0,72.0,72.0
214047,M. Uribe,27,76,77,Club América,Lean,72.0,157.0,77.0,73.0,76.0,77.0,76.0,74.0,70.0,72.0,92.0,75.0,71.0,74.0
193311,P. Bargfrede,29,76,76,SV Werder Bremen,Normal,69.0,157.0,74.0,65.0,74.0,73.0,61.0,54.0,74.0,76.0,70.0,68.0,68.0,75.0
226592,J. Jankto,22,76,85,Sampdoria,Lean,71.0,163.0,78.0,76.0,75.0,78.0,79.0,79.0,76.0,74.0,73.0,64.0,75.0,75.0
241184,Junior Firpo,21,76,81,Real Betis,Normal,72.0,165.0,72.0,67.0,70.0,77.0,81.0,80.0,63.0,62.0,77.0,74.0,59.0,65.0
198946,D. D'Ambrosio,29,76,76,Inter,Normal,71.0,165.0,69.0,69.0,64.0,72.0,72.0,72.0,74.0,70.0,76.0,68.0,54.0,72.0
232226,D. Boyko,30,76,76,Dynamo Kyiv,Lean,76.0,181.0,29.0,16.0,41.0,22.0,49.0,48.0,58.0,28.0,33.0,79.0,42.0,64.0
176930,M. Díaz,31,76,76,Racing Club,Normal,65.0,139.0,84.0,70.0,76.0,75.0,63.0,51.0,75.0,94.0,84.0,67.0,72.0,73.0
179746,S. Vokes,28,76,76,Burnley,Stocky,74.0,198.0,68.0,65.0,60.0,76.0,50.0,55.0,50.0,60.0,73.0,84.0,70.0,75.0
196899,Héldon,29,76,76,Al Taawoun,Normal,69.0,146.0,67.0,78.0,58.0,76.0,86.0,84.0,83.0,77.0,74.0,53.0,74.0,74.0
229668,Mario Hermoso,23,76,84,RCD Espanyol,Lean,72.0,163.0,67.0,61.0,63.0,72.0,78.0,88.0,78.0,71.0,77.0,77.0,52.0,68.0
183332,F. Bartels,31,76,76,SV Werder Bremen,Lean,69.0,152.0,71.0,80.0,68.0,80.0,79.0,76.0,78.0,84.0,65.0,50.0,71.0,78.0
198949,K. Malcuit,26,76,77,Napoli,Normal,70.0,170.0,76.0,78.0,69.0,75.0,80.0,87.0,76.0,70.0,77.0,76.0,66.0,67.0
235813,R. Marin,22,76,82,Standard de Liège,Normal,69.0,154.0,77.0,75.0,81.0,74.0,66.0,68.0,73.0,70.0,79.0,65.0,76.0,71.0
215590,Ayoze Pérez,24,76,81,Newcastle United,Lean,70.0,159.0,71.0,82.0,51.0,78.0,77.0,75.0,83.0,78.0,77.0,53.0,71.0,73.0
243238,Júnior Moraes,31,76,76,Shakhtar Donetsk,Normal,69.0,154.0,72.0,73.0,33.0,74.0,74.0,76.0,68.0,73.0,71.0,67.0,58.0,69.0
191783,V. Berisha,25,76,79,Lazio,Normal,69.0,154.0,73.0,77.0,71.0,78.0,83.0,79.0,84.0,69.0,86.0,74.0,76.0,78.0
202024,R. Freuler,26,76,77,Atalanta,Normal,71.0,170.0,78.0,73.0,74.0,76.0,69.0,69.0,71.0,61.0,78.0,66.0,74.0,76.0
187688,Ganso,28,76,76,Amiens SC,Lean,72.0,172.0,82.0,82.0,80.0,83.0,36.0,34.0,68.0,54.0,56.0,67.0,80.0,75.0
199977,Vicente Gómez,29,76,76,Deportivo de La Coruña,Lean,74.0,172.0,82.0,67.0,77.0,77.0,35.0,35.0,62.0,35.0,70.0,73.0,79.0,70.0
223273,M. Pašalić,23,76,83,Atalanta,Lean,74.0,183.0,78.0,77.0,74.0,79.0,60.0,66.0,69.0,54.0,78.0,78.0,74.0,74.0
226601,Vitor Hugo,27,76,78,Fiorentina,Lean,74.0,176.0,41.0,39.0,37.0,49.0,66.0,69.0,43.0,47.0,60.0,78.0,33.0,70.0
189225,B. Fornaroli,30,76,76,Melbourne City FC,Normal,69.0,150.0,68.0,74.0,49.0,76.0,78.0,74.0,78.0,81.0,76.0,80.0,70.0,80.0
155946,R. Snodgrass,30,76,76,West Ham United,Normal,72.0,181.0,74.0,76.0,72.0,80.0,61.0,65.0,72.0,67.0,73.0,70.0,79.0,77.0
228650,Francisco Geraldes,23,76,83,Eintracht Frankfurt,Normal,67.0,146.0,73.0,84.0,69.0,82.0,78.0,75.0,86.0,76.0,73.0,44.0,78.0,77.0
224811,I. Ordets,25,76,81,Shakhtar Donetsk,Normal,76.0,194.0,66.0,38.0,61.0,61.0,61.0,69.0,48.0,38.0,79.0,88.0,34.0,68.0
189484,D. Santon,27,76,76,Roma,Normal,74.0,170.0,76.0,75.0,69.0,75.0,67.0,74.0,66.0,57.0,74.0,72.0,64.0,74.0
204077,M. Niang,23,76,81,Stade Rennais FC,Stocky,72.0,172.0,70.0,81.0,57.0,80.0,85.0,91.0,82.0,65.0,64.0,69.0,72.0,69.0
144429,O. Wendt,32,76,76,Borussia Mönchengladbach,Normal,71.0,181.0,77.0,73.0,73.0,77.0,75.0,76.0,72.0,69.0,73.0,67.0,72.0,74.0
244269,F. Benković,20,76,85,Celtic,Normal,76.0,201.0,64.0,50.0,60.0,58.0,61.0,66.0,50.0,44.0,73.0,86.0,49.0,70.0
196142,M. Torres,33,76,76,Deportivo Cali,Normal,67.0,150.0,81.0,73.0,80.0,80.0,55.0,53.0,85.0,76.0,66.0,65.0,83.0,72.0
152879,M. Noble,31,76,76,West Ham United,Normal,70.0,168.0,77.0,74.0,79.0,76.0,42.0,45.0,62.0,72.0,78.0,70.0,78.0,77.0
229167,M. Rashica,22,76,83,SV Werder Bremen,Lean,70.0,161.0,68.0,80.0,64.0,77.0,93.0,86.0,90.0,77.0,75.0,57.0,70.0,72.0
184111,C. Benteke,27,76,76,Crystal Palace,Normal,75.0,183.0,64.0,65.0,48.0,74.0,59.0,68.0,66.0,46.0,66.0,87.0,68.0,70.0
193839,Rômulo,31,76,76,Genoa,Normal,70.0,159.0,76.0,77.0,74.0,77.0,74.0,74.0,77.0,76.0,88.0,68.0,72.0,80.0
196143,D. Pabón,30,76,76,Monterrey,Stocky,66.0,161.0,69.0,78.0,70.0,73.0,86.0,84.0,81.0,83.0,87.0,81.0,74.0,72.0
