	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
2873	192371	F. Rinaudo	31	73	73	Gimnasia y Esgrima La Plata	Low/ High	Normal	5'9	163lbs	77	69	76	70	73	65	71	72	75	78	81	64	76
2874	209780	S. Schrijvers	21	73	79	Club Brugge KV	High/ Medium	Lean	5'11	150lbs	73	71	66	73	77	70	81	78	80	52	66	74	73
2875	234612	J. Ikoné	20	73	84	LOSC Lille	High/ Medium	Normal	5'9	161lbs	69	76	61	75	90	89	91	76	62	53	65	65	62
2876	184436	A. Smithies	28	73	75	Cardiff City	Medium/ Medium	Lean	6'2	194lbs	30	14	15	23	59	59	33	44	39	66	37	43	58
2877	198261	T. Ream	30	73	73	Fulham	Medium/ Medium	Normal	6'2	176lbs	75	67	70	71	55	66	68	72	67	72	64	67	82
2878	211061	A. Maxim	27	73	73	1. FSV Mainz 05	Medium/ Low	Lean	5'10	161lbs	70	80	70	74	77	66	87	78	69	49	48	74	68
2879	165493	N. Navarro	33	73	73	San Lorenzo de Almagro	Medium/ Medium	Normal	6'3	192lbs	35	19	22	27	50	54	58	43	41	57	34	45	63
2880	189557	A. Rispoli	29	73	73	Palermo	High/ Medium	Normal	6'2	183lbs	68	69	68	73	81	83	73	54	87	82	69	61	67
2881	197238	I. Baldé	29	73	73	Real Oviedo	High/ Medium	Normal	6'3	187lbs	63	69	43	67	70	76	60	46	77	82	71	67	66
2882	229494	Miguel Vieira	27	73	74	CD Lugo	Medium/ Medium	Normal	6'3	176lbs	59	35	42	64	56	56	45	47	65	79	78	31	70
2883	169078	L. Freeman	26	73	74	Queens Park Rangers	Medium/ Medium	Stocky	5'8	161lbs	71	76	67	71	78	76	86	78	72	54	58	77	64
2884	179574	G. Hooper	30	73	73	Sheffield Wednesday	Medium/ Low	Stocky	5'9	157lbs	72	65	48	73	66	66	67	73	67	75	59	60	79
2885	215927	R. Emond	26	73	74	Standard de Liège	Medium/ Low	Lean	6'1	161lbs	62	60	33	67	64	69	65	60	71	74	47	59	74
2886	183671	E. Terranova	31	73	73	US Cremonese	Medium/ Medium	Normal	6'1	190lbs	54	43	53	48	67	68	62	52	53	84	74	30	60
2887	184183	S. Dewaest	27	73	74	KRC Genk	Medium/ High	Stocky	6'2	207lbs	56	28	46	48	46	58	36	37	65	88	80	38	68
2888	189303	Nélson Oliveira	26	73	73	Norwich City	High/ Medium	Lean	6'1	181lbs	69	71	55	72	64	75	68	67	67	77	75	62	71
2889	199288	A. Losilla	32	73	73	VfL Bochum 1848	Medium/ Medium	Lean	6'1	176lbs	74	72	63	75	58	62	67	69	83	73	69	66	74
2890	214136	F. Meza	26	73	76	Tigres U.A.N.L.	Low/ High	Lean	6'0	161lbs	65	59	67	65	66	67	61	58	63	73	72	42	70
2891	215417	C. Mathenia	26	73	76	1. FC Nürnberg	Medium/ Medium	Normal	6'2	198lbs	31	15	25	23	47	44	35	39	45	69	30	35	54
2892	218745	O. Ntcham	22	73	82	Celtic	High/ High	Normal	5'11	179lbs	76	75	72	74	75	75	71	74	82	80	70	70	72
2893	202106	M. Knoll	27	73	73	FC St. Pauli	High/ Medium	Normal	6'0	179lbs	72	59	63	66	72	76	73	66	79	78	70	63	62
2894	208250	A. Bakasetas	25	73	77	AEK Athens	High/ Medium	Normal	5'11	170lbs	76	68	72	72	65	72	68	65	70	73	61	75	65
2895	221306	M. Barrios	27	73	73	FC Dallas	High/ Low	Normal	5'4	143lbs	67	72	58	70	94	91	94	95	79	34	56	74	70
2896	228730	S. Salcedo	20	73	80	Club Atlético Huracán	Medium/ High	Normal	6'0	165lbs	46	46	48	53	66	69	55	67	71	81	61	43	72
2897	234618	Perdigão	26	73	73	GD Chaves	Medium/ Medium	Normal	6'1	170lbs	73	78	62	75	75	74	71	68	76	64	58	66	76
2898	239482	Galeno	20	73	84	Rio Ave FC	Medium/ Medium	Lean	6'0	159lbs	68	77	53	75	85	83	77	70	73	64	52	68	71
2899	192122	Bóveda	29	73	73	Deportivo de La Coruña	High/ Medium	Lean	5'11	170lbs	68	65	66	72	70	73	68	67	74	64	80	51	71
2900	192634	Marc Mateu	28	73	73	CD Numancia	Medium/ Low	Normal	5'11	157lbs	77	75	75	77	59	62	72	69	73	67	44	74	59
2901	204412	G. Saville	25	73	76	Middlesbrough	High/ High	Lean	5'9	161lbs	73	73	70	70	65	63	72	73	91	66	81	72	64
2902	213884	R. Christie	23	73	78	Celtic	High/ High	Lean	5'10	157lbs	75	73	65	73	74	79	82	79	84	68	70	73	75
2903	237692	P. Foden	18	73	88	Manchester City	Medium/ Medium	Lean	5'7	130lbs	76	73	70	76	78	71	86	86	70	45	62	74	73
2904	208509	T. Foket	23	73	78	Stade de Reims	High/ High	Normal	5'10	179lbs	70	73	69	72	79	80	75	73	83	65	66	68	69
2905	188541	P. Schiattarella	31	73	73	SPAL	High/ High	Lean	5'10	161lbs	76	72	71	76	78	84	75	70	79	69	75	73	69
2906	201342	F. Sørensen	26	73	76	1. FC Köln	Medium/ Medium	Lean	6'4	194lbs	69	62	65	62	52	66	51	35	69	84	77	65	72
2907	207998	D. Ward	25	73	76	Leicester City	Medium/ Medium	Normal	6'3	194lbs	30	19	42	23	46	44	38	53	22	60	25	38	56
2908	212350	L. Diony	25	73	76	AS Saint-Étienne	High/ Low	Stocky	6'0	181lbs	68	72	44	70	78	78	69	73	71	78	68	68	71
2909	229758	R. Kruni?	24	73	78	Empoli	High/ Medium	Normal	6'0	163lbs	76	76	73	78	71	69	74	66	73	68	56	71	64
2910	110974	Riesgo	34	73	73	SD Eibar	Medium/ Medium	Lean	6'1	168lbs	32	12	33	15	54	55	51	58	41	68	34	43	53
2911	183422	J. Howson	30	73	73	Middlesbrough	Medium/ High	Normal	5'11	170lbs	71	70	70	73	66	64	69	69	86	66	71	73	74
2912	53630	J. Van Damme	34	73	73	Royal Antwerp FC	High/ High	Normal	6'3	196lbs	61	56	59	66	54	65	49	34	78	90	91	55	81
2913	181375	M. Martins	31	73	73		Medium/ Medium	Normal	6'2	181lbs	69	69	55	71	64	61	67	58	66	79	71	65	68
2914	228736	W. Faríñez	20	73	83	Millonarios FC	Medium/ Medium	Normal	5'11	179lbs	24	14	24	24	46	51	69	65	39	51	23	66	40
2915	234624	B. Dibassy	28	73	73	Amiens SC	High/ High	Lean	6'0	163lbs	68	71	64	70	78	75	67	67	83	76	72	48	64
2916	177280	T. Reginiussen	32	73	73	Rosenborg BK	Medium/ High	Normal	6'1	176lbs	61	45	63	55	68	63	62	54	63	84	71	42	72
2917	228737	G. Rivas	29	73	73	Al Hilal	Medium/ Medium	Stocky	6'0	190lbs	60	67	42	76	67	70	57	59	67	84	52	54	58
2918	230529	Benjamin Meseira	34	73	73	Chapecoense	High/ Medium	Normal	5'11	165lbs	65	67	54	71	77	81	70	67	85	71	67	51	70
2919	231041	C. Ninga	25	73	78	Stade Malherbe Caen	High/ Medium	Normal	6'1	179lbs	62	70	55	67	90	90	70	59	84	77	69	59	67
2920	169345	M. Suttner	31	73	73	Brighton & Hove Albion	High/ Medium	Normal	5'10	161lbs	73	72	65	73	71	67	72	72	72	65	68	65	72
2921	183937	G. van der Wiel	30	73	73	Toronto FC	Low/ Medium	Lean	6'0	172lbs	75	73	70	73	75	76	72	69	74	74	73	67	70
2922	232066	W. González	23	73	81	Club León	Medium/ Medium	Normal	6'1	174lbs	52	73	38	72	67	70	66	54	63	74	52	59	53
2923	181123	T. Ho?ava	30	73	73	Viktoria Plze?	Medium/ Medium	Lean	6'0	154lbs	76	73	74	77	67	62	71	69	72	58	55	75	73
2924	190084	P. Tachtsidis	27	73	73	Nottingham Forest	Medium/ Low	Normal	6'3	190lbs	78	64	78	75	48	54	44	45	68	84	74	74	72
2925	212613	W. Saïd	23	73	79	Dijon FCO	Medium/ Low	Normal	5'7	165lbs	77	76	66	75	77	79	83	88	60	52	43	61	67
2926	219525	E. Cerutti	26	73	74	Independiente	High/ Medium	Normal	5'10	165lbs	68	76	65	71	92	87	88	70	74	56	73	69	73
2927	230277	Gustavo Lobateiro	30	73	73	Internacional	High/ Low	Normal	5'11	168lbs	77	74	61	68	81	80	79	71	56	63	44	69	69
2928	225926	Pere Milla	25	73	76	SD Eibar	Medium/ Medium	Normal	5'10	154lbs	67	78	60	73	78	76	78	68	72	62	45	69	57
2929	181383	J. Johansson	28	73	73	Stade Rennais FC	High/ High	Normal	6'2	190lbs	77	65	70	69	56	54	50	48	87	86	74	68	76
2930	210313	T. Murg	23	73	77	SK Rapid Wien	Medium/ Medium	Normal	5'8	154lbs	66	73	62	77	84	81	85	83	83	64	42	66	61
2931	214665	J. Ramírez	25	73	75	Club Atlético Talleres	Medium/ Medium	Normal	5'9	150lbs	76	77	72	77	74	78	78	78	71	60	70	69	70
2932	215433	F. Vicari	23	73	81	SPAL	Low/ High	Normal	6'3	176lbs	66	36	57	56	37	45	45	42	57	80	68	41	62
2933	225673	K. Adams Nuhu	23	73	81	TSG 1899 Hoffenheim	High/ Medium	Normal	6'3	183lbs	65	55	68	66	64	69	73	40	72	90	65	46	72
2934	206218	P. Nardi	24	73	78	KSV Cercle Brugge	Medium/ Medium	Lean	6'2	181lbs	35	10	25	25	54	43	35	52	20	54	24	55	35
2935	208522	H. Magnússon	25	73	78	PFC CSKA Moscow	Medium/ Medium	Normal	6'3	179lbs	75	50	76	57	57	74	52	55	70	76	70	41	66
2936	233866	O. Edouard	20	73	84	Celtic	High/ Medium	Normal	6'2	183lbs	68	76	48	74	88	82	72	73	72	76	64	68	68
2937	234378	D. Rice	19	73	84	West Ham United	Medium/ High	Lean	6'1	176lbs	72	66	71	68	60	64	46	56	72	73	68	67	75
2938	230283	Evandro Rochedo	34	73	73	Atlético Mineiro	Medium/ Medium	Normal	6'2	181lbs	64	70	55	74	58	56	59	53	43	84	58	54	73
2939	172939	K. Westwood	33	73	73	Sheffield Wednesday	Medium/ Medium	Normal	6'2	190lbs	28	20	23	22	50	45	58	48	25	78	38	41	66
2940	178571	Bracali	37	73	73	Boavista FC	Medium/ Medium	Normal	6'1	172lbs	38	14	36	29	37	43	64	68	31	69	29	45	47
2941	213132	M. Sperduti	32	73	73	Patronato	High/ Medium	Normal	5'11	161lbs	68	74	62	72	77	74	80	64	72	73	33	66	69
2942	224396	Y. Gómez Andrade	26	73	75	Unión de Santa Fe	Low/ High	Stocky	6'2	203lbs	54	35	44	46	42	43	34	31	72	91	90	20	62
2943	215181	G. Peruzzi	26	73	76	Boca Juniors	High/ Medium	Normal	5'10	157lbs	69	68	66	69	79	82	73	70	78	66	73	53	72
2944	229517	Toni Villa	23	73	82	Real Valladolid CF	High/ Medium	Lean	5'7	139lbs	76	76	72	77	73	69	87	81	64	46	46	74	72
2945	214158	Y. Gordillo	26	73	78	Independiente Santa Fe	Low/ High	Normal	5'9	161lbs	73	57	65	69	69	50	71	73	92	64	80	61	65
2946	152718	Ricardo	31	73	73	Henan Jianye FC	Low/ Low	Normal	6'2	176lbs	66	68	58	71	78	74	77	58	68	80	63	68	67
2947	220302	B. Sanneh	23	73	79	RSC Anderlecht	Medium/ High	Normal	6'0	165lbs	62	52	56	63	67	72	67	69	76	86	70	43	71
2948	230286	Michel Cruceiro	26	73	73	Atlético Mineiro	Medium/ Medium	Normal	6'1	181lbs	74	62	69	71	58	61	59	46	86	78	74	56	73
2949	176526	L. Burián	34	73	73	Club Atlético Colón	Medium/ Medium	Normal	6'2	179lbs	37	13	35	33	40	42	68	69	43	67	36	20	52
2950	182670	M. Tekdemir	30	73	73	Medipol Ba?ak?ehir FK	Medium/ Medium	Normal	5'10	150lbs	75	67	70	73	66	59	68	74	77	68	78	59	68
2951	199568	K. Lamprou	26	73	74	Ajax	Medium/ Medium	Normal	5'10	185lbs	34	15	37	32	44	44	50	50	30	42	27	47	55
2952	210320	I. Mbaye	23	73	80	Bologna	High/ Medium	Lean	6'2	154lbs	72	68	64	70	68	76	71	65	77	66	68	50	68
2953	216464	A. Browne	23	73	78	Preston North End	High/ High	Lean	5'8	157lbs	70	69	68	71	75	75	73	73	91	78	85	72	70
2954	137361	G. Pazzini	33	73	73	Hellas Verona	Medium/ Medium	Normal	5'11	172lbs	65	65	40	72	65	61	71	80	58	67	70	58	78
2955	212369	Eduardo	25	73	76	SC Braga	Medium/ Low	Normal	5'10	157lbs	77	73	71	75	64	63	66	71	69	57	50	78	70
2956	193169	C. Santos	30	73	73	Deportivo de La Coruña	Medium/ Medium	Lean	6'0	154lbs	69	67	67	72	64	64	73	59	69	69	58	65	75
2957	234642	E. Mendy	26	73	76	Stade de Reims	Medium/ Medium	Lean	6'6	190lbs	20	13	22	11	25	30	48	23	17	67	22	35	56
2958	236690	M. Ngadeu-Ngadjui	27	73	75	SK Slavia Praha	Medium/ High	Normal	6'3	205lbs	67	39	62	57	66	70	62	67	60	92	73	43	62
2959	221331	L. Mazzitelli	22	73	78	Genoa	Medium/ Medium	Normal	6'0	168lbs	76	71	75	76	66	55	61	68	67	64	70	75	69
2960	221587	J. Lolley	25	73	74	Nottingham Forest	High/ High	Lean	5'10	159lbs	65	78	62	73	86	82	91	73	80	41	54	69	62
2961	178323	A. Traoré	29	73	73	Atiker Konyaspor	High/ Low	Normal	5'9	157lbs	70	77	62	75	84	82	83	65	70	68	78	74	71
2962	183187	V. Stocker	29	73	73	FC Basel 1893	Medium/ Medium	Normal	5'10	161lbs	73	74	67	75	67	69	77	76	66	64	68	75	66
2963	191123	D. Alar	28	73	73	SK Rapid Wien	Medium/ Medium	Normal	6'1	172lbs	62	71	60	71	76	72	74	71	78	71	57	69	59
2964	216468	J. Añor	24	73	78	Málaga CF	Medium/ Medium	Lean	5'9	148lbs	74	75	72	75	67	69	75	74	65	49	42	72	68
2965	227732	A. Donis	21	73	83	VfB Stuttgart	High/ Low	Normal	5'10	168lbs	68	79	50	78	89	85	78	77	74	63	61	50	61
2966	183188	M. Gazzola	33	73	73	Parma	High/ Medium	Normal	6'0	172lbs	65	64	60	72	75	68	70	61	78	69	68	42	68
2967	194196	F. Diagne	28	73	73	Atiker Konyaspor	Medium/ Medium	Normal	6'1	172lbs	65	63	65	67	65	65	69	66	72	76	83	50	66
2968	137109	S. Schaars	34	73	73	SC Heerenveen	Medium/ Medium	Normal	5'10	165lbs	79	68	82	66	34	30	57	65	54	67	72	75	82
2969	209301	M. Poundjé	25	73	76	FC Girondins de Bordeaux	High/ Medium	Lean	5'11	163lbs	68	73	61	72	77	85	73	74	77	65	77	57	62
2970	214421	F. Hinestroza	28	73	73	Rionegro Águilas	High/ Low	Normal	5'10	154lbs	69	77	63	74	84	88	83	78	69	64	58	69	62
2971	211862	A. Hahn	27	73	73	FC Augsburg	High/ High	Normal	6'1	174lbs	72	64	57	66	69	76	62	61	88	81	79	69	64
2972	244376	V. Shepelev	21	73	82	Dynamo Kyiv	Medium/ Medium	Lean	6'0	161lbs	75	46	71	71	69	60	50	60	72	58	69	72	65
2973	200857	M. Leitner	25	73	75	Norwich City	Medium/ Medium	Lean	5'9	150lbs	76	73	73	77	74	67	82	79	72	48	63	74	67
2974	215449	R. Skov	22	73	81	FC København	High/ Medium	Lean	6'0	168lbs	70	74	67	74	81	82	76	73	77	70	72	71	65
2975	164505	B. Guzan	33	73	73	Atlanta United	Medium/ Medium	Normal	6'4	209lbs	26	14	34	28	38	37	37	47	30	63	35	51	53
2976	237209	M. Mitrovi?	24	73	78	Club Brugge KV	Low/ High	Stocky	6'2	187lbs	66	59	68	64	52	51	52	42	71	82	76	44	60
2977	192665	A. Luthe	31	73	73	FC Augsburg	Medium/ Medium	Normal	6'5	187lbs	24	12	19	14	38	50	39	34	36	74	22	49	23
2978	193177	A. Traoré	28	73	73	Göztepe SK	High/ Medium	Normal	5'7	161lbs	65	69	67	64	85	88	82	82	85	70	69	61	73
2979	193945	N. Uysal	27	73	75	Be?ikta? JK	Medium/ High	Normal	5'11	159lbs	73	69	74	74	69	70	66	68	75	76	86	62	62
2980	197786	G. Donati	28	73	73	1. FSV Mainz 05	Medium/ High	Normal	5'10	168lbs	66	65	70	70	68	74	66	69	77	75	92	51	66
2981	198554	A. Ujah	27	73	73	1. FSV Mainz 05	Medium/ Medium	Normal	6'0	179lbs	62	71	55	71	69	74	69	67	66	77	62	52	72
2982	188058	A. Kravets	29	73	73	Kayserispor	High/ High	Normal	6'2	174lbs	67	64	49	66	62	65	47	45	75	79	59	59	71
2983	193690	Z. Tomaševi?	28	73	74	KV Oostende	Medium/ Medium	Normal	6'3	185lbs	69	64	71	66	47	62	55	53	78	84	73	63	65
2984	205211	M. Borjan	30	73	73		Medium/ Medium	Normal	6'5	185lbs	38	28	48	23	47	40	38	42	55	77	53	57	58
2985	236699	S. Luki?	21	73	80	Torino	Medium/ Medium	Lean	6'0	170lbs	80	77	75	81	69	69	67	73	69	73	64	73	76
2986	199580	C. Goldson	25	73	80	Rangers FC	Medium/ High	Lean	6'3	187lbs	67	64	68	65	71	72	56	51	72	83	73	54	71
2987	229788	Rubén Alcaraz	27	73	74	Real Valladolid CF	Medium/ Medium	Normal	5'11	168lbs	75	62	74	67	57	53	59	55	75	72	74	72	70
2988	165788	L. Ulloa	31	73	73	Pachuca	Medium/ Medium	Normal	6'2	196lbs	69	69	63	72	35	41	55	57	67	87	71	63	72
2989	206238	Iván López	24	73	78	Gimnàstic de Tarragona	Medium/ Medium	Normal	5'9	152lbs	73	75	66	73	79	75	72	81	66	67	66	63	69
2990	224158	S. Amrabat	21	73	79	Club Brugge KV	Medium/ High	Normal	6'0	170lbs	77	75	76	75	68	72	70	75	80	77	77	70	71
2991	231838	M. Wöber	20	73	81	Ajax	Medium/ High	Normal	6'2	181lbs	67	62	67	65	71	76	65	62	74	78	77	58	70
2992	204447	F. Lucioni	30	73	73	Lecce	Medium/ High	Normal	6'1	176lbs	56	42	50	58	65	50	56	55	64	75	75	43	69
2993	240289	Calero	22	73	82	Real Valladolid CF	Medium/ Medium	Lean	6'0	165lbs	69	61	70	72	67	69	68	54	67	67	63	57	70
2994	176545	C. Marrugo	32	73	73	Millonarios FC	Medium/ Medium	Normal	5'10	165lbs	74	72	72	73	67	69	69	68	66	67	57	78	75
2995	183969	J. Forlín	30	73	73	Real Oviedo	Medium/ High	Lean	5'11	163lbs	62	53	60	65	60	63	65	68	74	73	80	56	66
2996	215202	L. Janson	23	73	79	Toronto FC	High/ Low	Normal	5'7	148lbs	69	77	58	76	77	74	85	82	69	44	63	73	67
2997	215970	B. Bolingoli	23	73	78	SK Rapid Wien	High/ Medium	Lean	5'11	161lbs	65	71	57	68	90	90	84	67	91	76	68	63	64
2998	229282	Thiago Santana	25	73	75	Santa Clara	High/ Medium	Normal	6'0	174lbs	67	67	48	70	67	69	67	63	68	77	56	54	68
2999	186274	K. Rausch	28	73	73		Medium/ Medium	Normal	6'0	176lbs	72	72	71	72	79	79	75	70	77	72	71	68	71
3000	193186	N. Etheridge	28	73	75	Cardiff City	Medium/ Medium	Stocky	6'3	196lbs	31	21	21	32	51	53	54	58	34	76	16	48	62
3001	142499	Aitor Sanz	33	73	73	CD Tenerife	High/ High	Normal	5'11	157lbs	73	65	75	72	69	62	68	71	78	76	71	78	82
3002	211107	Frederico Venâncio	25	73	77	Vitória Guimarães	Medium/ Medium	Normal	6'1	179lbs	65	46	56	63	67	61	63	55	54	77	68	49	74
3003	232099	M. Gruji?	22	73	84	Hertha BSC	Medium/ Medium	Normal	6'3	181lbs	73	69	73	74	57	65	55	52	73	75	77	67	78
3004	182435	M. Langerak	29	73	74	Nagoya Grampus	Medium/ Medium	Lean	6'4	185lbs	36	14	23	22	48	51	46	29	33	64	18	39	45
3005	214949	H. Manzala	24	73	79	Angers SCO	Medium/ Medium	Normal	5'10	157lbs	73	76	60	74	78	86	82	70	74	64	62	66	68
3006	192165	Paulinho	32	73	73	BK Häcken	Medium/ Medium	Normal	5'9	165lbs	66	76	52	75	79	72	79	89	64	66	76	67	76
3007	213414	W. Troost-Ekong	24	73	77	Udinese	Low/ Medium	Normal	6'3	181lbs	54	37	52	50	65	73	34	59	67	85	74	41	69
3008	201895	D. Fagundez	23	73	77	New England Revolution	High/ Medium	Lean	5'8	141lbs	71	78	63	70	80	75	88	82	73	49	63	71	70
3009	178600	U. Demirok	29	73	73	Atiker Konyaspor	Medium/ Medium	Normal	6'3	187lbs	64	57	68	58	51	39	48	45	79	85	68	64	73
3010	182440	R. Kruse	29	73	73	VfL Bochum 1848	High/ Medium	Lean	5'11	146lbs	69	72	58	72	85	80	75	72	61	54	62	70	68
3011	207785	T. Matlaba	30	73	73	Orlando Pirates	High/ Medium	Lean	5'7	165lbs	70	72	72	72	85	82	80	86	75	48	41	67	74
3012	228777	G. Banguera	22	73	82	Atlético Huila	Medium/ Medium	Normal	6'2	176lbs	13	11	23	14	40	45	44	45	30	61	21	22	35
3013	200106	A. Özbiliz	28	73	73	Willem II	Medium/ Medium	Normal	5'9	159lbs	74	76	70	76	79	77	82	79	59	57	35	67	62
3014	210602	S. Al Dawsari	26	73	73	Al Hilal	High/ Medium	Normal	5'9	150lbs	65	78	60	72	85	83	82	75	83	68	77	72	67
3015	222634	I. Success	22	73	80	Watford	Medium/ Medium	Normal	6'0	198lbs	68	77	55	79	73	84	68	56	62	77	45	61	63
3016	222123	A. Long	25	73	78	New York Red Bulls	Medium/ High	Normal	6'1	190lbs	71	58	66	65	74	80	70	61	78	80	75	49	65
3017	183211	M. Škoda	32	73	73	SK Slavia Praha	Medium/ High	Normal	6'3	190lbs	66	65	53	69	56	60	48	54	66	84	76	65	72
3018	234924	A. Diakhaby	21	73	78	Huddersfield Town	High/ Medium	Lean	6'2	163lbs	72	77	55	67	87	85	78	64	59	57	32	64	63
3019	185260	D. Kadah	32	73	73	Göztepe SK	High/ Medium	Normal	6'1	176lbs	72	70	66	74	63	67	66	65	74	79	72	76	74
3020	190636	A. Ríos	29	73	73	Deportivo Toluca	Medium/ Medium	Stocky	5'8	165lbs	73	55	70	68	66	65	63	59	79	77	73	69	67
3021	236461	J. Mateta	21	73	84	1. FSV Mainz 05	High/ Medium	Normal	6'4	194lbs	64	71	41	67	74	86	63	46	73	85	67	58	61
3022	188334	F. Cacciatore	31	73	73	Chievo Verona	Medium/ Medium	Normal	6'0	187lbs	65	61	65	61	72	72	68	75	77	78	72	48	74
3023	200111	R. van Rhijn	27	73	74	AZ Alkmaar	High/ Medium	Lean	5'10	159lbs	69	65	70	70	78	82	74	66	74	67	70	53	65
3024	214191	R. Pérez	28	73	74	Junior FC	Medium/ Medium	Stocky	6'1	181lbs	63	56	30	62	55	59	45	66	65	90	79	33	59
3025	162223	A. Baumjohann	31	73	73	Western Sydney Wanderers	Medium/ Low	Normal	5'10	165lbs	70	78	67	78	69	65	75	79	51	60	47	75	65
3026	167599	R. Elm	30	73	73	Kalmar FF	Medium/ Medium	Lean	6'0	165lbs	75	65	77	74	50	45	68	69	33	66	62	81	84
3027	125871	H. Kald?r?m	28	73	73	Fenerbahçe SK	Medium/ High	Normal	6'0	165lbs	70	70	70	70	72	73	68	72	80	66	75	58	69
3028	215985	F. Monetti	29	73	75	Atlético Nacional	Medium/ Medium	Normal	5'11	168lbs	48	19	42	36	56	57	48	59	32	64	29	55	31
3029	167601	K. Nababkin	31	73	73	PFC CSKA Moscow	Medium/ High	Normal	6'0	170lbs	70	59	68	63	74	83	63	67	78	72	75	50	64
3030	181681	S. Williams	31	73	73	Millwall	Medium/ High	Normal	6'1	176lbs	71	65	70	69	63	59	60	65	83	78	74	73	70
3031	208306	M. St?pi?ski	23	73	80	Chievo Verona	High/ Medium	Lean	6'0	159lbs	71	71	54	70	73	69	77	71	53	59	50	59	60
3032	185010	M. Pazdan	30	73	73	Legia Warszawa	Medium/ High	Normal	5'11	172lbs	68	47	65	68	56	48	62	70	66	77	83	64	65
3033	168883	T. Al Jassam	33	73	73	Al Wehda	Medium/ High	Normal	5'7	152lbs	75	71	72	74	69	67	80	70	77	73	71	67	74
3034	179891	M. Heller	32	73	73	SV Darmstadt 98	High/ Medium	Lean	5'9	154lbs	68	78	51	71	93	93	84	80	73	58	58	54	64
3035	198836	V. Pajot	27	73	73	Angers SCO	Medium/ Medium	Lean	5'11	150lbs	77	71	72	73	67	63	68	73	74	63	80	71	71
3036	222644	Y. Asad	23	73	79	DC United	High/ High	Lean	5'10	172lbs	73	74	66	74	74	72	87	68	84	55	71	68	65
3037	207797	Y. Banana	26	73	75		Medium/ Medium	Lean	6'4	194lbs	51	33	49	55	51	60	32	48	77	90	75	34	57
3038	142773	W. Montillo	34	73	73	Club Atlético Tigre	High/ Low	Normal	5'8	157lbs	78	78	70	75	68	67	70	86	41	43	66	78	81
3039	220085	L. Waldschmidt	22	73	79	SC Freiburg	Medium/ Medium	Lean	5'11	165lbs	74	72	56	70	76	77	79	73	68	61	44	73	63
3040	240309	Y. Makarenko	27	73	75	RSC Anderlecht	Medium/ Medium	Normal	6'0	185lbs	72	67	71	70	67	75	67	57	76	77	74	69	74
3041	234678	J. Mæhle	21	73	81	KRC Genk	High/ Medium	Normal	6'0	176lbs	72	75	68	70	84	89	66	68	84	73	71	62	65
3042	204215	A. Reach	25	73	77	Sheffield Wednesday	High/ Medium	Normal	6'1	161lbs	73	75	70	73	77	79	77	72	87	77	40	71	70
3043	143799	Y. Ayhan	36	73	73	MKE Ankaragücü	Low/ High	Normal	6'4	181lbs	60	46	64	60	33	31	34	32	66	78	86	31	70
3044	231095	N. Skubic	29	73	73	Atiker Konyaspor	Medium/ Medium	Normal	5'10	165lbs	69	72	64	72	73	70	71	67	79	70	74	56	66
3045	212408	Frédéric Mendy	29	73	73	Vitória de Setúbal	Medium/ Low	Normal	6'4	181lbs	65	65	43	64	67	63	53	66	80	85	79	67	70
3046	24248	D. Pizarro	38	73	73	Universidad de Chile	Low/ Medium	Stocky	5'7	143lbs	79	73	78	76	37	34	68	80	32	50	59	87	84
3047	230328	Pierrino Faria	30	73	73	Santos	Medium/ Medium	Normal	6'3	181lbs	32	16	27	22	41	55	31	38	44	52	24	42	61
3048	178616	Adrián González	30	73	73	Málaga CF	Medium/ Medium	Normal	6'0	172lbs	71	72	69	80	63	59	67	66	72	66	73	69	67
3049	213433	F. Tobio	28	73	74	Deportivo Toluca	Medium/ Medium	Normal	6'1	187lbs	64	40	65	50	62	65	40	38	72	83	80	27	63
3050	179897	R. Sigurðsson	32	73	73		Medium/ Medium	Lean	6'2	170lbs	66	30	62	52	62	61	56	60	78	81	80	55	68
3051	158394	K. Reichel	31	73	73	1. FC Union Berlin	High/ Medium	Normal	6'1	183lbs	71	67	60	67	68	75	68	58	80	76	70	59	72
3052	230330	Nivo Serpinho	34	73	73	Chapecoense	Medium/ Medium	Normal	6'1	172lbs	12	18	10	23	59	49	62	64	25	60	37	70	58
3053	205243	M. Wagué	27	73	75	Udinese	Low/ Medium	Normal	6'3	192lbs	49	36	51	51	49	59	46	46	67	90	75	36	68
3054	192955	M. Klich	28	73	73	Leeds United	High/ Medium	Lean	6'0	181lbs	75	70	75	75	65	62	67	72	76	69	60	72	73
3055	198076	A. Abdennour	28	73	73	Olympique de Marseille	Medium/ Medium	Stocky	6'2	185lbs	58	48	62	51	52	54	60	51	67	83	78	53	75
3056	202428	B. Wood	25	73	76	Hannover 96	High/ Medium	Stocky	5'11	174lbs	64	71	61	72	85	77	74	75	72	76	60	38	62
3057	201149	Álex Pérez	26	73	75	Real Sporting de Gijón	Low/ Medium	Normal	6'3	185lbs	66	37	54	53	40	34	31	32	62	90	74	44	63
3058	214206	G. Cano	30	73	73	Independiente Medellín	High/ Low	Normal	5'9	159lbs	68	68	63	70	69	71	73	69	64	68	32	68	70
